,region_name,state_name,count_qualified_17,percent_covered_17,percent_qualified_17,kw_median_17,kw_total_17,yearly_sunlight_kwh_total_17,existing_installs_count_17,count_qualified_21,percent_covered_21,percent_qualified_21,kw_median_21,kw_total_21,yearly_sunlight_kwh_total_21,existing_installs_count_21,TotalPop,IncomePerCap,StCtyID,land_area_sqmi,Pct_hmowner,PopDens,pct_install_17,pct_install_21,chg_pct_install,chg_pct_covered,chg_qualified,chg_qualified_pct
160,Harris County,Texas,987146,95.14901394381121,82.5139028318896,9.5,20186555.75,25904030474.6576,737,1117242.0,93.67084490593668,90.21576843228942,12.75,26877187.75,34116659124.15695,759.0,4525519,30856,48201,1703.48,53.3,2656.6317185995727,0.07465967546847174,0.06793514744343661,-0.006724528025035134,-1.4781690378745367,130096.0,13.179002903319265
161,Harrison County,Mississippi,60584,88.96240638979229,84.857483017018,11.0,1221236.75,1638664789.75916,63,65709.0,83.79729973810169,88.51962118252482,14.25,1541322.25,2048774875.6828132,63.0,200491,23127,28047,573.99,60.1,349.29354169933276,0.10398785157797438,0.09587727708533078,-0.008110574492643602,-5.165106651690607,5125.0,8.459329195827282
162,Hartford County,Connecticut,171012,87.6904700187055,68.3127144609067,6.5,2975511.25,3393325152.33642,1711,206534.0,91.71102107827558,74.5421734579709,8.0,4038254.75,4555252742.5527115,1710.0,897417,37817,09003,735.1,63.2,1220.8094136852128,1.000514583771899,0.8279508458655718,-0.17256373790632717,4.0205510595700815,35522.0,20.771641756134073
163,Hendricks County,Indiana,38898,89.98775813281419,86.74843889384479,9.0,633215.5,746809730.837416,65,41862.0,67.24563556002306,92.02259787650304,12.5,974071.75,1143768319.223509,65.0,158170,33031,18063,406.91,75.0,388.7100341598879,0.16710370713147205,0.15527208446801394,-0.011831622663458108,-22.742122572791132,2964.0,7.619929045195126
164,Hennepin County,Minnesota,199851,95.02996345117491,57.7052010937514,6.5,4136715.75,4738749375.493239,742,229845.0,94.95623388782032,64.93255173387949,7.75,5301248.25,6034600786.56979,742.0,1224763,41794,27053,553.59,61.8,2212.400874293249,0.37127660106779553,0.3228262524744937,-0.04845034859330183,-0.0737295633545898,29994.0,15.008181094915713
165,Henrico County,Virginia,67571,97.59011547918091,61.4583522820294,5.5,1116206.0,1385861717.0508401,109,75820.0,94.7435144770316,68.08976857381481,7.25,1414299.5,1747054609.8126526,109.0,324073,36497,51087,233.7,61.0,1386.7051775780917,0.1613118053602877,0.14376154049063572,-0.01755026486965197,-2.8466010021493133,8249.0,12.207899838688194
166,Henry County,Georgia,57939,95.27066840878229,77.90222389544729,7.25,779457.5,1012730398.2094,40,63628.0,90.20153130658085,83.47611613292575,9.75,1114810.0,1436500781.9636848,40.0,217506,26924,13151,322.13,66.3,675.2118709837644,0.06903812630525208,0.0628654051675363,-0.006172721137715775,-5.069137102201438,5689.0,9.818947513764476
167,Hernando County,Florida,29098,71.79327660141759,90.0532309977717,13.75,575166.75,781647605.30104,670,54906.0,67.3967599542898,91.27117376198946,17.0,1129499.5,1519189056.8764277,670.0,179144,23495,12053,472.54,80.8,379.108646887036,2.3025637500859166,1.220267366043784,-1.0822963840421327,-4.396516647127783,25808.0,88.69338098838408
168,Highlands County,Florida,16481,70.6552167662858,88.24222305509451,12.0,313755.0,434556148.8883,58,27293.0,52.469103431398246,90.92817164179104,15.0,546672.25,750800070.7940731,58.0,100177,23020,12055,1016.62,80.0,98.53927721272451,0.3519203931800255,0.21250870186494705,-0.13941169131507844,-18.18611333488756,10812.0,65.60281536314544
169,Hillsborough County,New Hampshire,54988,71.2294962984468,70.0377012431221,6.25,917935.5,1034445724.78701,203,60340.0,56.290662447586676,76.0524325686917,7.75,1140722.25,1277119989.9934895,203.0,406371,37622,33011,876.14,67.1,463.81970917889834,0.3691714555903106,0.33642691415313225,-0.032744541437178365,-14.938833850860128,5352.0,9.733032661671638
170,Hillsborough County,Florida,326186,91.5265765507761,85.0525799781493,12.25,6892338.25,9473130131.99656,10102,347011.0,85.6513722988737,88.50334618759054,15.0,8412289.75,11495628366.6736,10098.0,1351087,29806,12057,1020.21,59.9,1324.3224434185117,3.0970060027101103,2.9099942076764136,-0.1870117950336967,-5.875204251902403,20825.0,6.3843941800077255
171,Hinds County,Mississippi,52466,95.813749228505,64.9934964385259,10.0,1259390.5,1615752729.72446,72,55011.0,83.92953479686268,68.00044500482089,11.5,1393471.0,1770885753.1553345,71.0,243249,22397,28049,869.74,54.4,279.6801342930071,0.13723173102580719,0.12906509607169475,-0.008166634954112434,-11.88421443164232,2545.0,4.850760492509434
172,Honolulu County,Hawaii,155126,82.8484477764353,94.6553986026787,12.75,3197339.75,4837564457.87946,21715,161702.0,81.88845044920933,97.15624718358518,16.25,3965330.5,5958456078.906053,21701.0,990060,33776,15003,600.74,57.4,1648.0673835602756,13.998298157626703,13.420365858183573,-0.5779322994431304,-0.9599973272259632,6576.0,4.239134638938669
173,Horry County,South Carolina,87203,89.0227257216952,83.56299589865459,10.0,1626483.75,2150200986.77568,116,94298.0,69.03450679679331,86.56513636822633,12.5,2009672.75,2636661055.215275,116.0,310186,25804,45051,1133.9,72.2,273.55675103624657,0.13302294645826404,0.12301427389764365,-0.010008672560620394,-19.988218924901886,7095.0,8.13618797518434
174,Houston County,Georgia,35060,77.38939179118042,82.348796241926,10.0,622710.0,814161628.5201269,31,36750.0,69.44578857382496,85.35594007664615,13.25,792929.0,1029225499.3815732,31.0,150341,26305,13153,375.54,61.4,400.3328540235394,0.08841985168282944,0.08435374149659863,-0.004066110186230806,-7.943603217355459,1690.0,4.82030804335425
175,Howard County,Indiana,11165,70.41010320478,71.7775634844102,7.5,257554.0,300253124.249834,3,18337.0,53.26153776097994,78.38669687513358,8.75,418319.75,481720567.1002991,3.0,82457,26294,18067,293.06,73.0,281.3655906640278,0.026869682042095836,0.01636036429077821,-0.010509317751317627,-17.14856544380006,7172.0,64.23645320197045
176,Hudson County,New Jersey,69257,98.88463989802419,79.71202983288059,6.75,1329397.75,1564222378.30126,215,76179.0,98.45882920372844,86.78499413299309,6.75,1610735.5,1880600117.2589107,214.0,679756,35910,34017,46.19,31.2,14716.518726997187,0.31043793407164616,0.2809173131702963,-0.02952062090134988,-0.42581069429574825,6922.0,9.994657579739233
177,Humboldt County,California,17105,64.2273006432427,86.08454957221942,9.75,303247.0,357686041.619559,209,25740.0,54.70453295922043,89.20464390920118,11.5,462224.75,540236841.8324889,209.0,135490,25208,06023,3567.99,55.0,37.97376113722292,1.2218649517684887,0.811965811965812,-0.4098991398026768,-9.52276768402227,8635.0,50.48231511254019
178,Indian River County,Florida,34869,58.921313931434604,94.31956504098031,14.5,705495.5,966597335.4180039,854,45937.0,68.59567791170386,95.5249641290108,17.75,1105226.75,1507868999.4120796,974.0,147981,33122,12061,502.87,77.3,294.27287370493366,2.449166881757435,2.1202951868863877,-0.3288716948710473,9.674363980269256,11068.0,31.741661647882072
179,Ingham County,Michigan,54720,94.63913707698721,66.91777136428121,7.0,1091090.5,1210482271.9529,76,61763.0,85.61508037375577,73.34837598717417,8.25,1273871.0,1396931884.326697,76.0,286185,27399,26065,556.12,60.1,514.6101560814212,0.1388888888888889,0.1230510175995337,-0.015837871289355196,-9.024056703231437,7043.0,12.870979532163743
180,Jackson County,Oregon,47127,74.1954535909282,83.3648794466753,10.25,878067.25,1143262812.74125,467,52447.0,56.60702352154966,87.20673084917111,13.0,1092636.75,1411620951.713677,466.0,212070,27081,41029,2783.55,63.0,76.18688365576332,0.9909393765781823,0.8885160257021374,-0.10242335087604493,-17.58843006937854,5320.0,11.288645574723619
181,Jackson County,Michigan,11663,64.3845162189471,63.1148871692191,6.5,306781.5,344159252.363087,21,21023.0,53.41376665039403,68.62188275231753,6.75,460994.0,511460083.50773937,21.0,158989,25952,26075,701.67,74.2,226.58657203528725,0.1800565892137529,0.09989059601388955,-0.08016599319986334,-10.970749568553067,9360.0,80.25379404955844
182,Jackson County,Missouri,147356,93.59187507615151,61.882304523292596,6.25,2623598.25,3290254902.83041,470,169233.0,90.6416816178262,68.92502810224329,7.5,3168022.75,3945749403.739328,470.0,688554,28965,29095,604.46,58.0,1139.1225225821393,0.318955454816906,0.27772361182511685,-0.04123184299178917,-2.950193458325316,21877.0,14.846358478786069
183,Jackson County,Mississippi,43244,96.438160995123,81.9061689111124,10.25,740897.25,988332287.7764009,39,46331.0,79.90476612986706,85.74416108376208,13.25,934759.25,1236406549.6838806,39.0,141314,24665,28059,722.75,69.5,195.52265652023522,0.09018592174636944,0.08417690099501414,-0.006009020751355301,-16.533394865255943,3087.0,7.138562575154935
184,Jasper County,Missouri,35740,92.74946623821951,83.1027507149999,9.75,711174.5,917414803.42058,29,39826.0,70.80577697103621,88.78040081143136,12.25,910202.25,1167410031.3864794,31.0,118522,23390,29097,638.49,60.1,185.6285924603361,0.08114157806379407,0.07783859790086878,-0.0033029801629252953,-21.943689267183302,4086.0,11.432568550643536
185,Jefferson County,Alabama,168419,91.2708790113614,73.5605124195796,8.25,3437936.5,4358042940.37029,138,180584.0,86.65469935894787,78.26128410149731,10.25,4213864.75,5297365242.151047,138.0,659460,29456,01073,1111.28,61.0,593.4237995824635,0.081938498625452,0.0764187303415585,-0.0055197682838935,-4.6161796524135355,12165.0,7.2230567810045185
186,Jefferson County,Texas,81645,89.5912465053504,87.8536149699246,10.5,1627881.0,2082998336.8079102,95,87394.0,87.21770012205081,91.95303129142906,14.0,2047358.5,2596244066.921393,95.0,254574,25370,48245,876.3,60.3,290.51009928106816,0.11635740094310736,0.10870311463029499,-0.0076542863128123695,-2.3735463832995833,5749.0,7.041459979178149
187,Jefferson County,Colorado,124337,84.054636642674,79.516646841385,6.5,1542551.25,2089637654.3803601,4562,139679.0,83.59410657599861,85.68948382268138,8.5,2052495.5,2765934547.993092,4674.0,564029,40187,08059,764.21,69.7,738.0549848863532,3.669060697941884,3.346243887771247,-0.3228168101706368,-0.4605300666753891,15342.0,12.339046301583599
188,Jefferson County,Wisconsin,10429,52.3600843006724,66.63046256069511,8.5,255976.25,294215419.071554,4,12970.0,51.64566035481752,75.00578302105019,10.0,348819.75,396873750.5308072,4.0,84586,28819,55055,556.47,73.2,152.004600427696,0.03835458816760955,0.03084040092521203,-0.007514187242397524,-0.7144239458548753,2541.0,24.364752133473967
189,Jefferson County,Arkansas,24389,88.7102490575765,88.5809755566048,11.5,517862.25,665011936.214995,4,25593.0,77.37410771324613,91.87277883476324,14.25,623806.5,794553676.0141293,4.0,71373,20371,05069,870.75,64.4,81.96726959517657,0.016400836442658575,0.01562927362950807,-0.0007715628131505052,-11.336141344330372,1204.0,4.936651769240231
190,Jefferson County,Kentucky,219421,91.3720894100799,81.1081251917539,7.25,3619923.5,4302012581.995979,411,255848.0,96.02979217133785,87.57059439625961,9.25,4928637.5,5823348748.493546,428.0,764378,31039,21111,380.42,61.1,2009.3002470953156,0.1873111507102784,0.167286826553266,-0.020024324157012413,4.657702761257951,36427.0,16.601419189594434
191,Jefferson Parish,Louisiana,142163,97.9987786570316,92.2788819795142,12.0,2800705.0,3702323764.63551,2037,147485.0,96.07091311161629,95.09394302809908,15.5,3425483.5,4494282083.291078,2043.0,437038,28839,22051,295.63,61.3,1478.3276392788282,1.4328622778078683,1.3852256161643557,-0.04763666164351266,-1.927865545415301,5322.0,3.7435901043168758
192,Johnson County,Indiana,30458,69.5478273932475,82.2366822366822,8.25,472506.75,556416849.70259,6,44921.0,79.32894799110312,89.3256974686313,11.75,883781.5,1033111733.5983279,6.0,149359,31101,18081,320.43,77.0,466.1205255438005,0.019699257994615537,0.013356781906012779,-0.0063424760886027585,9.781120597855619,14463.0,47.48506139602075
193,Johnson County,Kansas,78915,66.62011477949679,64.62086472322311,7.25,1509528.0,1898161945.67997,249,125158.0,86.24110140691037,74.16594569610201,9.25,2662450.5,3338652139.2102985,354.0,578797,43061,20091,473.38,69.5,1222.6900164772487,0.3155293670404866,0.28284248709631027,-0.03268687994417635,19.620986627413586,46243.0,58.59849204840651
194,Jones County,Mississippi,3902,66.4545343287235,71.8600368324125,10.25,106262.0,140011422.035901,0,6302.0,71.70801930730799,74.42135096835145,11.75,188635.75,246999798.50751945,0.0,68328,20958,28067,694.8,69.3,98.3419689119171,0.0,0.0,0.0,5.2534849785844955,2400.0,61.50691952844695
195,Kalamazoo County,Michigan,39465,84.5552310143388,61.967120448443204,7.5,851045.0,939361548.913536,45,45306.0,61.489291286464,69.67152611182874,9.75,1121381.5,1230787257.0335119,45.0,259830,29258,26077,561.66,61.6,462.6108321760496,0.11402508551881414,0.09932459276916965,-0.014700492749644495,-23.0659397278748,5841.0,14.800456100342075
196,Kanawha County,West Virginia,35695,60.274061230299395,76.62995641999959,7.5,571839.0,651014320.3649241,43,38589.0,57.75128825976284,82.96925392388735,9.5,697354.0,788552905.5503416,43.0,187827,28201,54039,901.59,69.4,208.3286194389911,0.12046505112760891,0.11143071859856436,-0.00903433252904455,-2.5227729705365576,2894.0,8.107578092169772
197,Kane County,Illinois,76754,69.8350822619915,72.12772755464509,7.0,1342888.75,1553336808.17307,68,89787.0,66.91304781373087,83.62703276642512,9.25,1966313.0,2253692691.7763577,68.0,529402,33486,17089,520.06,74.2,1017.9633119255471,0.08859473121921985,0.07573479456936973,-0.01285993664985012,-2.922034448260632,13033.0,16.980222529119004
198,Kenosha County,Wisconsin,49316,96.71942047709129,78.4212702350285,7.25,778544.25,905104605.35907,90,54771.0,93.86349956692162,85.66401301280949,9.5,1080993.75,1248551494.0458796,90.0,167886,28996,55059,271.99,66.1,617.2506342144932,0.18249655284289074,0.16432053458947254,-0.01817601825341819,-2.8559209101696723,5455.0,11.061318841755211
199,Kent County,Rhode Island,36834,93.50841253316321,66.14351386295071,5.75,565130.25,655084014.7043821,34,39919.0,89.2811725058816,71.07451259681298,6.75,654843.25,752132989.6937382,34.0,164012,37157,44003,168.53,68.8,973.191716608319,0.0923060216104686,0.08517247426037726,-0.007133547350091335,-4.22724002728161,3085.0,8.375414019655754
200,Kent County,Michigan,120200,87.59442378991,70.5630958530973,8.0,2907250.75,3238744341.0143,262,136772.0,78.7664506871735,77.86133518538549,9.75,3797113.5,4200044355.830324,261.0,636376,29433,26081,846.95,69.7,751.3737528779739,0.21797004991680533,0.1908285321557044,-0.027141517761100936,-8.827973102736493,16572.0,13.78702163061564
201,Kenton County,Kentucky,46277,93.3815000165711,82.12130891538901,7.25,635000.25,747203720.9087241,42,49946.0,90.54581984596494,87.95787545787546,8.75,806905.75,943550282.6164461,42.0,163987,30195,21117,160.25,66.2,1023.3198127925117,0.09075782786265316,0.08409081808353021,-0.006667009779122948,-2.835680170606153,3669.0,7.928344534001772
202,Kern County,California,159482,69.27045279317319,92.93660367243,12.75,3021182.5,4554320393.5673895,6294,167842.0,58.641723462173864,95.71609430067178,15.25,3373911.25,5016761109.501818,6289.0,878744,21716,06029,8131.92,58.8,108.06107290775118,3.946526880776514,3.7469763229704127,-0.1995505578061012,-10.628729330999327,8360.0,5.241970880726352
203,Kershaw County,South Carolina,10878,75.4833762392507,78.93476525651259,9.25,192793.25,249161198.66461802,0,12076.0,54.90442099047901,81.16682349778195,10.75,243856.5,312789606.8748534,0.0,63734,23530,45055,726.56,81.4,87.72021581149527,0.0,0.0,0.0,-20.578955248771692,1198.0,11.013053870196728
204,King County,Washington,431305,95.4296809548685,74.24362920272941,7.0,6563583.25,6447030219.75406,3029,489464.0,94.26843345148943,81.65408817621899,9.0,8603286.5,8384805391.797203,3046.0,2118119,46316,53033,2115.57,56.3,1001.2048762272105,0.7022872445253359,0.6223133877057353,-0.07997385681960056,-1.161247503379073,58159.0,13.48442517476032
205,Kings County,New York,219896,99.2332329672925,81.76700256572342,6.0,2835639.25,3347814791.62658,168,224164.0,98.73541286025817,83.63111338275401,6.0,2802404.25,3278957670.6333647,167.0,2635121,29928,36047,70.82,29.8,37208.71222818413,0.07639975261032488,0.07449902749772488,-0.0019007251125999908,-0.4978201070343289,4268.0,1.9409175246480155
206,Kitsap County,Washington,43914,68.7909395228586,61.583553037527295,6.5,505353.75,480082988.65696603,113,56285.0,65.29249792186201,74.6435912737882,9.5,837551.0,789066854.1141112,113.0,258903,34412,53035,394.94,69.9,655.5502101585051,0.25732112765860543,0.2007639690859021,-0.056557158572703325,-3.4984416009965855,12371.0,28.170970533315117
207,Knox County,Tennessee,140248,96.01551874066308,81.4221355255213,9.5,2579954.75,3155153496.9344397,192,148074.0,90.74918904891656,84.68581821093387,11.25,3048796.75,3704877582.877445,191.0,452286,30541,47093,508.22,63.5,889.9413639762307,0.13690034795505104,0.12898955927441685,-0.00791078868063419,-5.26632969174652,7826.0,5.5801152244595285
208,Kootenai County,Idaho,42944,90.2585388612707,76.5462906848241,9.25,685386.25,779522459.3552519,45,45594.0,74.00764783890612,79.32012317113481,11.0,802690.5,907639474.4011105,44.0,150128,28275,16055,1244.13,69.2,120.66906191475167,0.10478763040238451,0.09650392595516954,-0.008283704447214962,-16.25089102236457,2650.0,6.170827123695976
209,La Crosse County,Wisconsin,24605,88.9896571050084,70.4368487346845,8.0,495923.75,564915774.285792,68,27890.0,85.5173896426524,77.90285187564594,9.5,622920.0,702878774.890665,68.0,117582,29495,55063,451.69,65.0,260.3157032478027,0.27636659215606585,0.24381498745069918,-0.032551604705366666,-3.472267462356001,3285.0,13.350944929892298
210,LaSalle County,Illinois,10373,74.8726733956848,64.1456929070558,6.5,236915.5,278676780.794653,9,17627.0,69.46030839520274,72.46454265159299,7.75,393031.5,457693023.21104765,9.0,111151,27959,17099,1135.12,71.9,97.92004369582071,0.08676371348693725,0.051058035967549785,-0.03570567751938746,-5.412365000482055,7254.0,69.93155307047141
211,Lackawanna County,Pennsylvania,47341,67.68075994350541,79.67048686491309,6.5,730421.75,812449011.215636,158,53640.0,63.53892221904792,89.3255620316403,8.0,978243.25,1081936941.7645876,158.0,211960,27258,42069,459.08,63.4,461.70602073712644,0.33374875900382334,0.29455630126771065,-0.039192457736112685,-4.141837724457488,6299.0,13.305591347880274
212,Lafayette Parish,Louisiana,60644,91.48810476178758,81.5820273088047,10.0,1132319.25,1472420041.19765,54,79229.0,82.50600518695032,91.89913354134528,14.5,1868627.5,2415638878.217536,53.0,238230,30656,22055,268.72,64.3,886.536171479607,0.08904425829430776,0.06689469764858827,-0.02214956064571949,-8.982099574837264,18585.0,30.646065562957588
213,Lake County,Florida,55672,72.9117931170932,88.8647682288341,13.75,1184074.0,1609898312.5838802,1225,90288.0,63.09844305966075,89.79591836734693,15.25,1876830.5,2529744580.6674075,1224.0,326215,25991,12069,938.38,73.4,347.63635201091245,2.2003879867797096,1.3556618819776713,-0.8447261048020382,-9.813350057432444,34616.0,62.17847391866648
214,Lake County,Indiana,84480,81.45982886349279,59.557548327058896,5.5,1124173.75,1295370518.23301,74,114893.0,74.04014283955178,76.43227780734433,8.0,1970566.0,2244453911.9343953,74.0,488694,26590,18089,498.96,69.0,979.4252044252045,0.08759469696969698,0.06440775330089736,-0.023186943668799614,-7.419686023941011,30413.0,36.00023674242424
215,Lake County,Ohio,53580,82.3226291578203,71.97163044354299,7.25,979466.25,1059149606.79465,106,60192.0,81.57150871741756,79.61167616755063,9.5,1257307.75,1348280514.6764436,106.0,229701,32125,39085,227.49,73.3,1009.7191085322431,0.19783501306457635,0.17610313662945243,-0.02173187643512392,-0.7511204404027438,6612.0,12.340425531914894
216,Lancaster County,Nebraska,83236,95.13735829158979,92.26505863834879,8.5,1533221.5,1959430471.93598,66,86148.0,86.11163421340063,94.1981761322632,10.0,1643013.5,2083158307.7135189,67.0,306357,29901,31109,837.55,60.3,365.77756551847654,0.07929261377288674,0.07777313460556252,-0.0015194791673242142,-9.025724078189157,2912.0,3.498486231918881
217,Lancaster County,South Carolina,12733,78.7282202453019,85.13640010698049,9.75,221915.0,290572852.53002995,107,16717.0,77.57590342116873,86.4284975700548,11.75,331474.5,430508109.2799929,107.0,86544,26425,45057,549.16,80.3,157.59341539806252,0.8403361344537815,0.6400669976670456,-0.20026913678673597,-1.152316824133166,3984.0,31.28877719312024
218,Lancaster County,Pennsylvania,44616,53.380206863347304,69.3818521110334,6.0,934106.75,1106851248.37267,142,75388.0,50.77293136626042,79.36748573473986,8.0,1502595.25,1761001346.4232183,142.0,536494,29280,42071,943.81,69.6,568.4343247051844,0.31827147211762596,0.18835889000902,-0.12991258210860596,-2.6072754970868814,30772.0,68.97077281692667
219,Lane County,Oregon,70212,77.68792517764959,80.57933757201549,9.0,1202499.25,1340843196.35408,814,79004.0,59.28011561897818,86.76133056589684,12.75,1630217.5,1798638700.90622,814.0,363471,27032,41039,4553.12,58.0,79.82899638050392,1.1593459807440323,1.0303275783504633,-0.129018402393569,-18.40780955867141,8792.0,12.522075998404832
220,Laramie County,Wyoming,25455,88.24613602253879,75.95106668655829,7.25,390505.5,546372468.280009,19,28084.0,75.16697567404563,83.4591381872214,8.75,474287.75,658089138.8986207,19.0,97031,31554,56021,2685.91,68.2,36.1259312486271,0.07464152425849538,0.06765418031619427,-0.006987343942301105,-13.079160348493161,2629.0,10.328029856609703
221,Larimer County,Colorado,77854,84.2036926193655,85.1412386128761,7.75,1201552.0,1626897354.39107,993,84126.0,70.7623699922252,87.198888842821,9.5,1357570.75,1824736356.6272008,998.0,330976,34087,08069,2596.0,65.7,127.49460708782743,1.275464330670229,1.1863157644485653,-0.08914856622166356,-13.441322627140295,6272.0,8.056105017083258
222,Lauderdale County,Mississippi,4992,57.6150931226316,69.8572628043661,11.25,185390.5,244169555.031439,2,8972.0,75.454386067442,69.49113159321509,10.75,282845.25,367234293.64843816,2.0,78221,23339,28075,703.63,59.1,111.16780125918451,0.04006410256410257,0.02229157378510923,-0.017772528778993338,17.839292944810403,3980.0,79.7275641025641
223,Lebanon County,Pennsylvania,13689,53.7737737737738,72.80608445910009,6.25,260073.0,304501802.455011,17,25031.0,53.0713870311137,85.71673173070337,8.75,448130.25,520238027.08558047,17.0,137616,27916,42075,361.83,71.2,380.3333056960451,0.12418730367448316,0.06791578442731014,-0.056271519247173024,-0.7023867426600958,11342.0,82.85484695741106
224,Lee County,Florida,242478,94.06200755210659,95.8081608300703,14.5,5164220.75,7322233829.744441,13998,265795.0,92.87677584978695,96.16142978600244,18.0,6335177.5,8908115078.842815,13966.0,700165,30233,12071,784.51,75.5,892.4870301207123,5.77289486056467,5.254425403036175,-0.5184694575284956,-1.1852317023196406,23317.0,9.616130123145192
225,Lee County,Alabama,16015,75.0954412755446,79.8195773524721,9.75,363771.75,472902899.543029,16,20809.0,67.45509838068256,80.18264488286067,12.25,511700.5,658670333.8889344,16.0,156597,26170,01081,607.54,67.3,257.7558679263917,0.09990633780830471,0.07688980729492047,-0.023016530513384245,-7.640342894862044,4794.0,29.9344364658133
226,Lee County,Mississippi,6566,69.48431685273789,83.72864065289471,12.5,258723.25,338120067.687743,3,9778.0,58.037503210891344,86.5539523767372,14.0,421820.5,546644467.0507689,3.0,84840,23968,28081,449.95,69.2,188.55428380931215,0.045689917758148034,0.03068112088361628,-0.015008796874531754,-11.446813641846546,3212.0,48.918671946390496
227,Lehigh County,Pennsylvania,75117,77.4227164972237,77.18160801438479,7.0,1321821.25,1535406129.78623,106,97851.0,87.64841814007937,84.8627553011578,9.0,1917070.0,2206133031.8581877,106.0,360774,30988,42077,345.17,63.2,1045.206709737231,0.14111319674640893,0.10832796803302981,-0.03278522871337912,10.225701642855668,22734.0,30.26478693238548
228,Leon County,Florida,47543,91.9845574041732,59.387178974717706,10.5,1095751.0,1436657535.97945,164,47999.0,82.10520897673463,60.18155146256755,12.25,1162314.0,1511270418.8830256,164.0,285890,28548,12073,666.85,51.8,428.7171027967309,0.34495088656584566,0.34167378487051814,-0.0032771016953275223,-9.879348427438572,456.0,0.959131733378205
229,Lexington County,South Carolina,77059,85.85110195305501,80.414705667505,9.0,1251374.0,1612396302.9804,69,82230.0,72.23514002737268,83.76371359594171,10.75,1508487.0,1927930231.1753411,69.0,281870,29311,45063,698.91,74.0,403.2994233878468,0.08954177967531372,0.08391098139365195,-0.00563079828166177,-13.615961925682328,5171.0,6.710442647841265
230,Limestone County,Alabama,23223,92.2910688348036,89.14437065755631,11.25,393567.0,494163611.248323,14,24806.0,60.875543833547475,91.85706350675801,15.0,521370.75,648826293.3682616,14.0,91695,26685,01083,559.94,78.6,163.758616994678,0.060285062222796365,0.056437958558413284,-0.003847103664383081,-31.41552500125612,1583.0,6.816518107049046
231,Linn County,Iowa,49158,91.2663595371061,65.8195645770292,7.5,965978.25,1139885973.1919901,57,56333.0,76.2038967012105,72.34050749948634,9.25,1161832.25,1354590827.584128,57.0,220008,32786,19113,716.88,70.8,306.8965517241379,0.11595264249969486,0.10118403067473772,-0.014768611824957145,-15.062462835895602,7175.0,14.595793156759836
232,Livingston County,Michigan,26313,81.66535451303659,74.6087104457298,8.75,504469.0,564587781.940754,26,29588.0,54.954789747640746,75.94845731300373,8.75,530894.0,588810536.0851135,26.0,186946,36845,26093,565.25,85.0,330.73153471915083,0.09881047391023448,0.08787346221441125,-0.010937011695823229,-26.710564765395844,3275.0,12.446319309846844
233,Livingston Parish,Louisiana,26367,67.84827179724671,81.8037974683544,10.0,411496.75,525823775.11722404,27,29008.0,54.8930908180196,82.71692948187858,11.75,493458.25,621344968.2033691,27.0,137096,27280,22063,648.17,82.0,211.51241186725707,0.10240072818295597,0.09307777164920022,-0.009322956533755741,-12.955180979227109,2641.0,10.016308264118026
234,Lonoke County,Arkansas,16597,71.16583433786809,80.3223152494797,8.25,206493.0,262011206.91373903,10,18030.0,60.80794586588446,86.11137644474164,10.75,268972.0,337943354.57700205,10.0,71568,25184,05085,770.73,71.3,92.85742088669184,0.060251852744471895,0.05546311702717693,-0.004788735717294969,-10.357888471983628,1433.0,8.634090498282822
235,Los Angeles County,California,1753898,90.21593008521299,81.5193601148216,8.0,29223689.0,44079521230.0889,37812,1985306.0,96.31903070249359,84.31924930484504,8.25,31340215.0,48089747990.88773,37948.0,10105722,30798,06037,4057.88,45.4,2490.394491705028,2.1558836374749273,1.9114433744722477,-0.24444026300267963,6.103100617280603,231408.0,13.193925758510472
236,Lowndes County,Georgia,19957,75.40188689189901,69.75045435481621,9.25,459630.5,608350473.495108,3,21528.0,59.042705646316996,74.64632454923715,10.75,566894.25,747286386.3723142,3.0,113941,21199,13185,496.07,52.7,229.68734251214548,0.015032319486896829,0.013935340022296544,-0.001096979464600285,-16.359181245582015,1571.0,7.871924637971639
237,Lubbock County,Texas,82845,88.9944941712036,95.4446479798154,12.5,1928717.25,2995147943.96689,59,86392.0,74.97100825022366,95.45233570513105,13.25,1966515.25,3018716030.920876,58.0,298042,26196,48303,895.6,56.5,332.7847253238053,0.07121733357474802,0.06713584591165848,-0.004081487663089536,-14.023485920979937,3547.0,4.281489528637818
238,Lucas County,Ohio,97889,94.5695081617412,58.1233374501235,5.75,1815831.75,2061200967.38351,53,131020.0,95.01433638701118,75.59907448545661,7.0,2337793.0,2610476778.8519874,53.0,433404,27111,39095,340.86,60.3,1271.501496215455,0.054142957840002455,0.04045183941382995,-0.013691118426172502,0.4448282252699869,33131.0,33.84547804145512
239,Luzerne County,Pennsylvania,59784,72.8280456506307,74.7094548999025,5.75,832982.0,927174832.063035,258,70744.0,60.07701994318682,86.21219137683102,6.75,1145065.0,1269295160.0328965,258.0,318222,26809,42079,890.33,67.4,357.42028236721217,0.4315535929345644,0.3646952391722266,-0.06685835376233779,-12.75102570744388,10960.0,18.33266425799545
240,Lycoming County,Pennsylvania,10136,65.5605742140334,69.1405184174625,6.0,245850.0,278148403.684045,29,18091.0,51.109986427108964,81.4286357293964,7.25,386600.5,432084702.45120525,29.0,115398,26265,42081,1228.59,69.6,93.92718482162479,0.2861089187056038,0.16030070200652258,-0.1258082166990812,-14.45058778692443,7955.0,78.482636148382
